Date,Value
20110714,19.90769
20110713,19.76171
20110712,19.94429
20110711,20.17116
20110708,20.40721
20110707,20.25332
20110706,20.34496
20110705,20.30258
20110704,20.18879
20110701,20.06034
20110630,19.77757
20110629,19.45708
20110628,19.32602
20110627,19.26228
20110624,19.16425
20110623,19.47766
20110622,19.46582
20110621,19.2091
20110620,19.30103
20110617,19.22731
20110616,19.39459
20110615,19.57922
20110614,19.45975
20110613,19.45337
20110610,19.73883
20110609,19.55935
20110608,19.72733
20110607,19.74219
20110606,19.73445
20110603,19.73037
20110602,20.02277
20110601,20.2098
20110531,20.05755
20110527,19.84204
20110526,19.78534
20110525,19.76579
20110524,19.70969
20110523,20.06978
20110520,20.07487
20110519,19.98544
20110518,19.75467
20110517,19.98611
20110516,20.01365
20110513,20.05797
20110512,20.14228
20110511,20.26645
20110510,20.03004
20110509,20.12469
20110506,19.95353
20110505,20.14927
20110504,20.50259
20110503,20.47938
20110428,20.49424
20110427,20.51889
20110426,20.36657
20110421,20.35966
20110420,19.95574
20110419,19.88497
20110418,20.33181
20110415,20.20238
20110414,20.38063
20110413,20.24524
20110412,20.56754
20110411,20.55514
20110408,20.37046
20110407,20.50524
20110406,20.36945
20110405,20.38259
20110404,20.33814
20110401,20.01606
20110331,20.12968
20110330,20.05506
20110329,19.94137
20110328,19.90885
20110325,19.86167
20110324,19.55492
20110323,19.46247
20110322,19.56114
20110321,19.31184
20110318,19.21821
20110317,18.9069
20110316,19.25417
20110315,19.50469
20110314,19.66559
20110311,19.70175
20110310,19.99169
20110309,20.09768
20110308,20.07404
20110307,20.15015
20110304,20.17922
20110303,19.89619
20110302,19.94634
20110301,20.16226
20110228,20.16611
20110225,19.91334
20110224,19.90501
20110223,20.17168
20110222,20.21181
20110221,20.46163
20110218,20.4971
20110217,20.51068
20110216,20.32773
20110215,20.42574
20110214,20.4146
20110211,20.24972
20110210,20.33782
20110209,20.48955
20110208,20.37453
20110207,20.1737
20110204,20.10596
20110203,20.18278
20110202,20.02027
20110201,19.72127
20110131,19.76354
20110128,20.06505
20110127,20.05858
20110126,19.90561
20110125,20.01391
20110124,19.83362
20110121,19.71818
20110120,20.10407
20110119,20.3516
20110118,20.13434
20110117,20.20988
20110114,20.26284
20110113,20.33245
20110112,20.22954
20110111,20.05566
20110110,20.17026
20110107,20.26847
20110106,20.37114
20110105,20.29044
20110104,19.92584
20101231,20.1457
20101230,20.21104
20101229,20.23278
20101224,20.16933
20101223,20.10663
20101222,20.02031
20101221,19.79782
20101220,19.75121
20101217,19.76253
20101216,19.7862
20101215,19.79647
20101214,19.71421
20101213,19.53369
20101210,19.53661
20101209,19.47153
20101208,19.53829
20101207,19.42938
20101206,19.3257
20101203,19.38113
20101202,18.97991
20101201,18.61453
20101130,18.67212
20101129,19.0488
20101126,19.16962
20101125,19.00982
20101124,18.77404
20101123,19.12802
20101122,19.28365
20101119,19.38483
20101118,19.14843
20101117,19.09315
20101116,19.57832
20101115,19.51894
20101112,19.56082
20101111,19.5468
20101110,19.76265
20101109,19.65803
20101108,19.76332
20101105,19.74084
20101104,19.37717
20101103,19.42503
20101102,19.19382
20101101,19.14769
20101029,19.13753
20101028,19.04917
20101027,19.27536
20101026,19.44586
20101025,19.42951
20101022,19.50489
20101021,19.38721
20101020,19.32196
20101019,19.43323
20101018,19.32027
20101015,19.42033
20101014,19.46932
20101013,19.19789
20101012,19.25377
20101011,19.22273
20101008,19.21881
20101007,19.26503
20101006,19.12953
20101005,18.83981
20101004,18.98392
20101001,18.85239
20100930,18.90381
20100929,18.91577
20100928,18.91773
20100927,18.98393
20100924,18.82846
20100923,18.8636
20100922,18.96509
20100921,19.07355
20100920,18.77223
20100917,18.89873
20100916,18.97046
20100915,18.99185
20100914,19.00426
20100913,18.76739
20100910,18.7235
20100909,18.48526
20100908,18.42906
20100907,18.55453
20100906,18.53543
20100903,18.32188
20100902,18.28797
20100901,17.82452
20100831,17.72636
20100827,17.55278
20100826,17.41215
20100825,17.55346
20100824,17.80396
20100823,17.65198
20100820,17.72404
20100819,18.05357
20100818,18.23413
20100817,17.99815
20100816,18.01367
20100813,17.96404
20100812,17.91055
20100811,18.3768
20100810,18.51172
20100809,18.22641
20100806,18.32235
20100805,18.4103
20100804,18.42719
20100803,18.44755
20100802,17.98995
20100730,18.19959
20100729,18.20105
20100728,18.37665
20100727,18.30849
20100726,18.15873
20100723,18.18087
20100722,17.82376
20100721,17.54962
20100720,17.59714
20100719,17.65088
20100716,17.81248
20100715,17.97455
20100714,18.01654
20100713,17.6786
20100712,17.57935
20100709,17.46818
20100708,17.14083
20100707,16.98747
20100706,16.51971
20100705,16.58613
20100702,16.45908
20100701,16.85627
20100630,16.8637
20100629,17.38697
20100628,17.3177
20100625,17.48467
20100624,17.73552
20100623,17.95231
20100622,18.14856
20100621,18.00096
20100618,18.02942
20100617,17.95674
20100616,17.90554
20100615,17.83401
20100614,17.71989
20100611,17.5954
20100610,17.41838
20100609,17.2037
20100608,17.36085
20100607,17.53832
20100604,17.81214
20100603,17.62488
20100602,17.64841
20100601,17.7166
20100528,17.75745
20100527,17.20337
20100526,16.88756
20100525,17.34535
20100524,17.30524
20100521,17.32289
20100520,17.59562
20100519,18.1226
20100518,17.95176
20100517,17.93526
20100514,18.49888
20100513,18.3097
20100512,18.16014
20100511,18.32297
20100510,17.44111
20100507,17.92878
20100506,18.22261
20100505,18.44031
20100504,18.94375
20100430,19.14471
20100429,19.01942
20100428,19.09598
20100427,19.62805
20100426,19.54446
20100423,19.36427
20100422,19.58229
20100421,19.80824
20100420,19.59769
20100419,19.63327
20100416,19.89036
20100415,19.81204
20100414,19.71333
20100413,19.78769
20100412,19.78433
20100409,19.56507
20100408,19.7147
20100407,19.79693
20100406,19.69485
20100401,19.45171
20100331,19.44596
20100330,19.55822
20100329,19.55121
20100326,19.61644
20100325,19.42661
20100324,19.39264
20100323,19.31234
20100322,19.31232
20100319,19.26753
20100318,19.2552
20100317,19.19173
20100316,19.12023
20100315,19.24802
20100312,19.23834
20100311,19.29899
20100310,19.14894
20100309,19.14495
20100308,19.10238
20100305,18.87348
20100304,18.91275
20100303,18.72631
20100302,18.44093
20100301,18.24742
20100226,18.00532
20100225,18.24416
20100224,18.16727
20100223,18.31191
20100222,18.35097
20100219,18.25568
20100218,18.0715
20100217,17.97799
20100216,17.69785
20100215,17.59477
20100212,17.6773
20100211,17.55885
20100210,17.47238
20100209,17.42302
20100208,17.33276
20100205,17.58382
20100204,17.99136
20100203,18.11238
20100202,18.00712
20100201,17.78738
20100129,17.65812
20100128,17.8868
20100127,18.10835
20100126,18.03353
20100125,18.19791
20100122,18.28996
20100121,18.56536
20100120,18.86276
20100119,18.78013
20100118,18.62831
20100115,18.75579
20100114,18.65296
20100113,18.7575
20100112,18.8731
20100111,18.84103
20100108,18.83426
20100107,18.86427
20100106,18.81994
20100105,18.72562
20100104,18.44644
20091231,18.41364
20091230,18.53061
20091229,18.39232
20091224,18.30842
20091223,18.17759
20091222,18.07718
20091221,17.72764
20091218,17.78088
20091217,18.11281
20091216,18.0133
20091215,18.09579
20091214,17.93083
20091211,17.89001
20091210,17.7342
20091209,17.7819
20091208,18.0621
20091207,18.11996
20091204,18.10599
20091203,18.13698
20091202,18.10327
20091201,17.67159
20091130,17.87665
20091127,17.71843
20091126,18.28252
20091125,18.12541
20091124,18.21447
20091123,17.84259
20091120,17.8801
20091119,18.15077
20091118,18.14553
20091117,18.25217
20091116,17.97751
20091113,17.89206
20091112,17.87704
20091111,17.77192
20091110,17.76978
20091109,17.47327
20091106,17.43256
20091105,17.38698
20091104,17.13191
20091103,17.34348
20091102,17.15708
20091030,17.49116
20091029,17.27884
20091028,17.67135
20091027,17.65738
20091026,17.8127
20091023,17.71077
20091022,17.86468
20091021,17.83321
20091020,17.94487
20091019,17.61704
20091016,17.71064
20091015,17.84072
20091014,17.47735
20091013,17.68493
20091012,17.5385
20091009,17.4962
20091008,17.32374
20091007,17.40498
20091006,17.00276
20091005,16.86536
20091002,17.04802
20091001,17.35624
20090930,17.42595
20090929,17.42868
20090928,17.1642
20090925,17.17165
20090924,17.39228
20090923,17.38565
20090922,17.37536
20090921,17.48808
20090918,17.47553
20090917,17.35789
20090916,17.09723
20090915,17.00153
20090914,16.95945
20090911,16.86198
20090910,16.93508
20090909,16.75898
20090908,16.72796
20090907,16.43514
20090904,16.23288
20090903,16.28692
20090902,16.27766
20090901,16.56225
20090828,16.41245
20090827,16.46731
20090826,16.57222
20090825,16.5194
20090824,16.3501
20090821,16.01611
20090820,15.80677
20090819,15.77772
20090818,15.65611
20090817,15.90468
20090814,16.06083
20090813,15.94614
20090812,15.77646
20090811,15.9644
20090810,15.98012
20090807,15.82539
20090806,15.66319
20090805,15.76095
20090804,15.81429
20090803,15.57967
20090731,15.64239
20090730,15.37379
20090729,15.32594
20090728,15.50428
20090727,15.4877
20090724,15.41537
20090723,15.20716
20090722,15.18007
20090721,15.06778
20090720,14.89686
20090717,14.7904
20090716,14.75328
20090715,14.39836
20090714,14.29167
20090713,14.02292
20090710,14.11583
20090709,14.06709
20090708,14.24031
20090707,14.25294
20090706,14.40799
20090703,14.38681
20090702,14.76306
20090701,14.43744
20090630,14.57508
20090629,14.40958
20090626,14.46342
20090625,14.57114
20090624,14.41527
20090623,14.41488
20090622,14.78074
20090619,14.54514
20090618,14.52247
20090617,14.67783
20090616,14.6837
20090615,15.09251
20090612,15.14498
20090611,15.07484
20090610,14.98107
20090609,14.99738
20090608,15.12616
20090605,14.96486
20090604,14.93804
20090603,15.24182
20090602,15.32594
20090601,15.04062
20090529,14.95201
20090528,15.06481
20090527,15.03448
20090526,14.89118
20090522,14.80888
20090521,15.24288
20090520,15.27508
20090519,15.13799
20090518,14.81774
20090515,14.88197
20090514,14.76083
20090513,15.06649
20090512,15.08548
20090511,15.1911
20090508,14.96032
20090507,14.93792
20090506,14.75013
20090505,14.41705
20090501,14.40435
20090430,14.23494
20090429,13.90437
20090428,14.15815
20090427,14.10667
20090424,13.62529
20090423,13.68136
20090422,13.54826
20090421,13.54627
20090420,13.90604
20090417,13.75705
20090416,13.45643
20090415,13.53982
20090414,13.50831
20090409,13.32428
20090408,13.32791
20090407,13.52798
20090406,13.63693
20090403,13.94544
20090402,13.38617
20090401,13.29967
20090331,12.7596
20090330,13.23399
20090327,13.30994
20090326,13.21227
20090325,13.23693
20090324,13.36328
20090323,12.97869
20090320,12.90384
20090319,12.87652
20090318,13.03974
20090317,13.04996
20090316,12.69018
20090313,12.56214
20090312,12.51275
20090311,12.57263
20090310,11.99988
20090309,11.97223
20090306,11.95754
20090305,12.33811
20090304,11.89724
20090303,12.29471
20090302,12.97447
20090227,13.27739
20090226,13.06462
20090225,12.96692
20090224,13.09653
20090223,13.21393
20090220,13.66689
20090219,13.64104
20090218,13.72029
20090217,14.07681
20090216,14.2776
20090213,14.3348
20090212,14.42993
20090211,14.34338
20090210,14.67973
20090209,14.64079
20090206,14.41153
20090205,14.42486
20090204,14.22033
20090203,13.91044
20090202,14.16945
20090130,14.32197
20090129,14.69578
20090128,14.36514
20090127,14.40086
20090126,13.87916
20090123,13.89188
20090122,13.9045
20090121,14.02627
20090120,14.07095
20090119,14.18907
20090116,14.1141
20090115,14.33207
20090114,15.06655
20090113,15.17404
20090112,15.23539
20090109,15.44556
20090108,15.46806
20090107,15.90323
20090106,15.68439
20090105,15.60794
20090102,15.18642
20081231,15.0592
20081230,14.82257
20081229,14.45548
20081224,14.605
20081223,14.56724
20081222,14.68194
20081219,14.84665
20081218,14.83904
20081217,14.7726
20081216,14.65009
20081215,14.6742
20081212,15.03059
20081211,14.97212
20081210,15.00524
20081209,14.74174
20081208,13.86854
20081205,14.24552
20081204,14.25327
20081203,14.10627
20081202,13.89608
20081201,14.67115
20081128,14.47371
20081127,14.23642
20081126,14.28603
20081125,14.23745
20081124,12.97498
20081121,13.2844
20081120,13.71887
20081119,14.39949
20081118,14.15212
20081117,14.48297
20081114,14.27883
20081113,14.30848
20081112,14.54426
20081111,15.09759
20081110,14.97905
20081107,14.64678
20081106,15.54767
20081105,15.90528
20081104,15.24774
20081103,15.0064
20081031,14.72751
20081030,14.54427
20081029,13.47394
20081028,13.20761
20081027,13.30001
20081024,14.01393
20081023,13.86686
20081022,14.50039
20081021,14.69663
20081020,13.92891
20081017,13.25088
20081016,13.98582
20081015,15.07925
20081014,14.59364
20081013,13.46681
20081010,14.75942
20081009,14.9256
20081008,15.72517
20081007,15.68611
20081006,17.03981
20081003,16.67999
20081002,17.00266
20081001,16.79027
20080930,16.51996
20080929,17.46183
20080926,17.81652
20080925,17.4862
20080924,17.60774
20080923,17.93348
20080922,18.20837
20080919,16.71321
20080918,16.84085
20080917,17.21187
20080916,17.80588
20080915,18.55132
20080912,18.1966
20080911,18.37837
20080910,18.52917
20080909,18.65269
20080908,17.93076
20080905,18.36432
20080904,18.81691
20080903,19.21183
20080902,19.16966
20080901,19.30444
20080829,19.16419
20080828,18.93285
20080827,18.75483
20080826,18.85579
20080822,18.37384
20080821,18.36108
20080820,18.20345
20080819,18.66605
20080818,18.66329
20080815,18.8277
20080814,18.64208
20080813,18.95476
20080812,18.96095
20080811,18.76236
20080808,18.74096
20080807,18.75176
20080806,18.62524
20080805,18.14859
20080804,18.28445
20080801,18.49814
20080731,18.50982
20080730,18.14518
20080729,18.10463
20080728,18.25911
20080725,18.3104
20080724,18.62803
20080723,18.31655
20080722,18.43548
20080721,18.32205
20080718,17.99706
20080717,17.55256
20080716,17.6427
20080715,18.09904
20080714,17.98441
20080711,18.46236
20080710,18.90045
20080709,18.57743
20080708,18.80526
20080707,18.48284
20080704,18.71929
20080703,18.52894
20080702,18.73057
20080701,19.21051
20080630,18.90147
20080627,18.84275
20080626,19.36701
20080625,19.27881
20080624,19.40924
20080623,19.26941
20080620,19.55034
20080619,19.73599
20080618,20.07606
20080617,19.8259
20080616,19.87365
20080613,19.86215
20080612,19.60891
20080611,20.04624
20080610,20.10311
20080609,20.23651
20080606,20.57363
20080605,20.46689
20080604,20.74664
20080603,20.59545
20080602,20.73226
20080530,20.80286
20080529,20.7874
20080528,20.76994
20080527,20.88934
20080523,21.19196
20080522,21.22749
20080521,21.18421
20080520,21.83848
20080519,21.56981
20080516,21.4114
20080515,21.26769
20080514,21.27475
20080513,21.28343
20080512,21.20797
20080509,21.41262
20080508,21.34255
20080507,21.18057
20080506,21.20269
20080502,20.78603
20080501,20.80669
20080430,20.7932
20080429,20.81729
20080428,20.84138
20080425,20.72267
20080424,20.85599
20080423,20.66787
20080422,20.75109
20080421,20.78365
20080418,20.5022
20080417,20.70725
20080416,20.21012
20080415,19.9327
20080414,20.1311
20080411,20.38901
20080410,20.43295
20080409,20.43413
20080408,20.53847
20080407,20.28711
20080404,20.07676
20080403,20.18068
20080402,19.94488
20080401,19.41264
20080331,19.40064
20080328,19.50388
20080327,19.28989
20080326,19.407
20080325,18.76421
20080320,18.91749
20080319,19.14187
20080318,18.50669
20080317,19.26854
20080314,19.49555
20080313,19.80284
20080312,19.52733
20080311,19.29786
20080310,19.55993
20080307,19.76856
20080306,20.08703
20080305,19.77301
20080304,19.96726
20080303,20.17275
20080229,20.47205
20080228,20.83165
20080227,20.88968
20080226,20.56768
20080225,20.16716
20080222,20.29669
20080221,20.14462
20080220,20.3749
20080219,20.2854
20080218,19.72337
20080215,20.05582
20080214,20.0386
20080213,20.16055
20080212,19.48983
20080211,19.77
20080208,19.58469
20080207,20.08241
20080206,20.07703
20080205,20.59785
20080204,20.58764
20080201,20.05753
20080131,19.89274
20080130,20.07595
20080129,19.7671
20080128,20.06053
20080125,20.06383
20080124,19.13478
20080123,19.56149
20080122,19.02869
20080121,20.11221
20080118,20.13462
20080117,20.25261
20080116,20.55489
20080115,21.18228
20080114,21.15664
20080111,21.20613
20080110,21.39782
20080109,21.70525
20080108,21.65574
20080107,21.72103
20080104,22.14691
20080103,21.91082
20080102,22.07
20071231,22.16035
20071228,22.2098
20071227,22.16856
20071224,21.99207
20071221,21.66803
20071220,21.48073
20071219,21.44164
20071218,21.41521
20071217,21.80012
20071214,21.66674
20071213,22.35492
20071212,22.25469
20071211,22.32944
20071210,22.31597
20071207,22.05803
20071206,22.06388
20071205,21.47849
20071204,21.69965
20071203,21.83377
20071130,21.52913
20071129,21.40507
20071128,20.86416
20071127,21.02036
20071126,21.31914
20071123,20.97644
20071122,20.66821
20071121,21.17681
20071120,20.79654
20071119,21.39686
20071116,21.65108
20071115,21.91974
20071114,21.7038
20071113,21.59872
20071112,21.46486
20071109,21.74866
20071108,21.78124
20071107,22.10955
20071106,22.08538
20071105,22.34408
20071102,22.51161
20071101,22.95194
20071031,22.71558
20071030,22.89868
20071029,22.76865
20071026,22.50044
20071025,22.1558
20071024,22.24306
20071023,22.03436
20071022,22.29053
20071019,22.54639
20071018,22.80204
20071017,22.5631
20071016,22.68867
20071015,22.96017
20071012,22.96185
20071011,22.67192
20071010,22.58931
20071009,22.35712
20071008,22.52238
20071005,22.38104
20071004,22.31545
20071003,22.21869
20071002,22.2606
20071001,22.14774
20070928,22.23688
20070927,22.07565
20070926,21.93006
20070925,22.18855
20070924,22.13507
20070921,22.06193
20070920,22.14638
20070919,21.56194
20070918,21.19607
20070917,21.53983
20070914,21.81693
20070913,21.59771
20070912,21.48906
20070911,20.96666
20070910,21.18284
20070907,21.62203
20070906,21.45485
20070905,21.83951
20070904,21.6071
20070903,21.58778
20070831,21.25401
20070830,20.96016
20070829,20.87833
20070828,21.30283
20070824,21.24441
20070823,21.2203
20070822,20.82325
20070821,20.7773
20070820,20.74832
20070817,20.06578
20070816,20.9441
20070815,21.0822
20070814,21.32018
20070813,20.72119
20070810,21.49913
20070809,21.89807
20070808,21.5852
20070807,21.19666
20070806,21.29609
20070803,21.5775
20070802,21.42851
20070801,21.78231
20070731,21.23382
20070730,21.24386
20070727,21.34569
20070726,22.0173
20070725,22.1467
20070724,22.55258
20070723,22.44148
20070720,22.65145
20070719,22.3798
20070718,22.67072
20070717,22.7794
20070716,22.82122
20070713,22.73393
20070712,22.43111
20070711,22.50719
20070710,22.76206
20070709,22.66272
20070706,22.45422
20070705,22.55983
20070704,22.46979
20070703,22.28092
20070702,22.31698
20070629,22.21567
20070628,22.09009
20070627,22.1751
20070626,22.29585
20070625,22.20249
20070622,22.27679
20070621,22.47937
20070620,22.45984
20070619,22.6171
20070618,22.73745
20070615,22.43625
20070614,22.15385
20070613,22.04359
20070612,22.22512
20070611,22.03603
20070608,22.01395
20070607,22.09565
20070606,22.49113
20070605,22.57464
20070604,22.63999
20070601,22.43
20070531,22.34221
20070530,22.33467
20070529,22.19067
20070525,22.15116
20070524,22.34568
20070523,22.33501
20070522,22.41458
20070521,22.45097
20070518,22.26505
20070517,22.17578
20070516,22.18425
20070515,22.16226
20070514,22.21903
20070511,22.10039
20070510,22.16454
20070509,22.14502
20070508,22.30279
20070504,22.10242
20070503,21.90022
20070502,21.71127
20070501,21.82478
20070430,21.74335
20070427,21.89314
20070426,21.88969
20070425,21.75811
20070424,21.94999
20070423,21.95202
20070420,21.77381
20070419,21.78167
20070418,21.96719
20070417,22.00728
20070416,21.84751
20070413,21.67022
20070412,21.68152
20070411,21.67495
20070410,21.62743
20070405,21.53882
20070404,21.56517
20070403,21.37232
20070402,21.36835
20070330,21.4447
20070329,21.27269
20070328,21.33755
20070327,21.31381
20070326,21.4532
20070323,21.40223
20070322,21.21615
20070321,21.07127
20070320,20.9876
20070319,20.80903
20070316,20.83867
20070315,20.40885
20070314,20.97563
20070313,21.24225
20070312,21.26161
20070309,21.22317
20070308,21.00143
20070307,20.91919
20070306,20.62668
20070305,20.80167
20070302,20.78023
20070301,20.98975
20070228,21.40085
20070227,21.88492
20070226,21.75027
20070223,21.70194
20070222,21.64257
20070221,21.80873
20070220,21.89603
20070219,21.78964
20070216,21.85832
20070215,21.839
20070214,21.68334
20070213,21.56562
20070212,21.6434
20070209,21.54152
20070208,21.59831
20070207,21.54118
20070206,21.42333
20070205,21.37818
20070202,21.30228
20070201,21.05512
20070131,21.20834
20070130,21.18002
20070129,21.11849
20070126,21.27982
20070125,21.45569
20070124,21.13828
20070123,21.08594
20070122,21.17086
20070119,21.05847
20070118,21.01775
20070117,21.07679
20070116,21.21761
20070115,21.11344
20070112,21.10447
20070111,20.89029
20070110,20.98929
20070109,20.96183
20070108,21.02837
20070105,21.27588
20070104,21.36272
20070103,21.31391
20070102,21.03073
20061229,21.11987
20061228,21.15562
20061227,20.94762
20061222,20.90531
20061221,20.93464
20061220,20.93148
20061219,21.05704
20061218,21.12076
20061215,20.99166
20061214,20.85098
20061213,20.75033
20061212,20.78269
20061211,20.73684
20061208,20.68721
20061207,20.52753
20061206,20.49373
20061205,20.35198
20061204,20.2752
20061201,20.38766
20061130,20.5283
20061129,20.31047
20061128,20.41257
20061127,20.63472
20061124,20.71589
20061123,20.80529
20061122,20.9271
20061121,20.95457
20061120,20.89133
20061117,21.08232
20061116,21.01887
20061115,20.89411
20061114,20.94081
20061113,21.00989
20061110,21.06691
20061109,21.07109
20061108,21.10917
20061107,21.06437
20061106,20.78496
20061103,20.80988
20061102,20.83177
20061101,20.74187
20061031,20.71295
20061030,20.84914
20061027,20.90903
20061026,21.03087
20061025,20.94322
20061024,20.86674
20061023,20.80896
20061020,20.83256
20061019,20.79273
20061018,20.63068
20061017,20.8252
20061016,20.79516
20061013,20.69435
20061012,20.51214
20061011,20.48883
20061010,20.36827
20061009,20.28833
20061006,20.31987
20061005,20.21152
20061004,20.13208
20061003,20.18205
20061002,20.17198
20060929,20.22778
20060928,20.06809
20060927,19.85695
20060926,19.62206
20060925,19.72304
20060922,19.99509
20060921,19.91158
20060920,19.77502
20060919,19.95306
20060918,19.88839
20060915,19.86912
20060914,19.93983
20060913,19.97101
20060912,19.79973
20060911,19.91613
20060908,19.82443
20060907,20.04526
20060906,20.24271
20060905,20.27961
20060904,20.13239
20060901,19.96682
20060831,20.06538
20060830,19.94662
20060829,19.89381
20060825,19.84174
20060824,19.83086
20060823,19.99506
20060822,20.01767
20060821,19.99777
20060818,20.00764
20060817,20.01477
20060816,19.99916
20060815,19.88768
20060814,19.73535
20060811,19.7663
20060810,19.91212
20060809,19.74831
20060808,19.76485
20060807,19.95035
20060804,19.75777
20060803,20.05472
20060802,19.90125
20060801,20.08212
20060731,20.26026
20060728,20.12644
20060727,19.96853
20060726,19.86067
20060725,19.82175
20060724,19.41432
20060721,19.60769
20060720,19.6122
20060719,19.26605
20060718,19.31214
20060717,19.35387
20060714,19.52894
20060713,19.83289
20060712,19.84161
20060711,19.99577
20060710,19.98863
20060707,19.97237
20060706,19.77751
20060705,19.99027
20060704,20.0133
20060703,19.82005
20060630,19.65803
20060629,19.25554
20060628,19.18554
20060627,19.30292
20060626,19.35928
20060623,19.31277
20060622,19.26711
20060621,19.22477
20060620,19.09661
20060619,19.01819
20060616,19.07353
20060615,18.67298
20060614,18.73512
20060613,19.05988
20060612,19.19538
20060609,18.86321
20060608,19.36883
20060607,19.26419
20060606,19.59735
20060605,19.58629
20060602,19.51615
20060601,19.44766
20060531,19.22289
20060530,19.67599
20060526,19.3103
20060525,19.02113
20060524,19.3137
20060523,18.79836
20060522,19.24126
20060519,19.2703
20060518,19.26429
20060517,19.86354
20060516,19.86671
20060515,20.12758
20060512,20.54931
20060511,20.71077
20060510,20.80707
20060509,20.69646
20060508,20.80105
20060505,20.59344
20060504,20.52208
20060503,20.74763
20060502,20.52592
20060428,20.6311
20060427,20.7612
20060426,20.68034
20060425,20.70075
20060424,20.79534
20060421,20.64203
20060420,20.64987
20060419,20.51542
20060418,20.48599
20060413,20.40919
20060412,20.48301
20060411,20.63434
20060410,20.51569
20060407,20.5619
20060406,20.57697
20060405,20.46322
20060404,20.55046
20060403,20.32656
20060331,20.51942
20060330,20.30816
20060329,20.20793
20060328,20.31192
20060327,20.55041
20060324,20.3728
20060323,20.41158
20060322,20.37688
20060321,20.39858
20060320,20.40443
20060317,20.363
20060316,20.24727
20060315,20.17786
20060314,20.20552
20060313,20.07317
20060310,19.91637
20060309,19.75039
20060308,19.92147
20060307,20.03886
20060306,19.88612
20060303,19.81869
20060302,19.87624
20060301,19.717
20060228,20.02428
20060227,19.99169
20060224,19.92793
20060223,20.03229
20060222,19.96226
20060221,19.96042
20060220,19.92307
20060217,19.84433
20060216,19.73666
20060215,19.75904
20060214,19.74347
20060213,19.66285
20060210,19.79527
20060209,19.49094
20060208,19.58433
20060207,19.65197
20060206,19.62692
20060203,19.56652
20060202,19.77108
20060201,19.61078
20060131,19.69679
20060130,19.74028
20060127,19.50186
20060126,19.45919
20060125,19.23748
20060124,19.31081
20060123,19.36929
20060120,19.45964
20060119,19.37803
20060118,19.47946
20060117,19.63977
20060116,19.52048
20060113,19.58339
20060112,19.59055
20060111,19.46391
20060110,19.62946
20060109,19.61103
20060106,19.49144
20060105,19.55218
20060104,19.41965
20060103,19.22441
20051230,19.31026
20051229,19.23809
20051228,19.12535
20051223,19.14982
20051222,19.09801
20051221,18.98183
20051220,18.97292
20051219,18.96361
20051216,18.82051
20051215,18.89013
20051214,18.86127
20051213,18.86042
20051212,18.93366
20051209,18.96189
20051208,18.97278
20051207,18.98829
20051206,18.90963
20051205,18.95161
20051202,18.82625
20051201,18.59199
20051130,18.84306
20051129,18.7778
20051128,18.91812
20051125,18.85558
20051124,18.90762
20051123,18.87679
20051122,18.79209
20051121,18.77685
20051118,18.66255
20051117,18.54158
20051116,18.55589
20051115,18.67816
20051114,18.64288
20051111,18.48256
20051110,18.55657
20051109,18.61002
20051108,18.59114
20051107,18.44609
20051104,18.45588
20051103,18.18864
20051102,18.12196
20051101,18.01236
20051031,17.6427
20051028,17.55674
20051027,17.72692
20051026,17.58955
20051025,17.69378
20051024,17.45377
20051021,17.54598
20051020,17.57609
20051019,17.88507
20051018,17.94391
20051017,17.92278
20051014,17.87161
20051013,18.11484
20051012,18.26365
20051011,18.22436
20051010,18.16479
20051007,18.18077
20051006,18.34983
20051005,18.55633
20051004,18.59899
20051003,18.53712
20050930,18.55741
20050929,18.59499
20050928,18.41575
20050927,18.41685
20050926,18.26507
20050923,18.15266
20050922,18.0805
20050921,18.25613
20050920,18.28253
20050919,18.19077
20050916,18.09042
20050915,17.98727
20050914,17.97377
20050913,18.11693
20050912,18.04549
20050909,18.00132
20050908,18.06771
20050907,18.06334
20050906,17.97309
20050905,17.91797
20050902,17.94178
20050901,17.85336
20050831,17.73267
20050830,17.65696
20050826,17.76801
20050825,17.81603
20050824,17.88247
20050823,17.92582
20050822,17.92431
20050819,17.76033
20050818,17.85717
20050817,17.93897
20050816,18.03092
20050815,18.01817
20050812,18.07951
20050811,18.12502
20050810,18.0603
20050809,17.97684
20050808,17.85923
20050805,17.87996
20050804,17.91837
20050803,17.92033
20050802,17.77892
20050801,17.76829
20050729,17.71003
20050728,17.70539
20050727,17.66265
20050726,17.72927
20050725,17.61426
20050722,17.56411
20050721,17.52488
20050720,17.4965
20050719,17.55692
20050718,17.63056
20050715,17.71012
20050714,17.68146
20050713,17.60243
20050712,17.66966
20050711,17.65304
20050708,17.42122
20050707,17.64427
20050706,17.52862
20050705,17.49143
20050704,17.43034
20050701,17.28626
20050630,17.28974
20050629,17.20918
20050628,17.06774
20050627,17.17064
20050624,17.30767
20050623,17.23926
20050622,17.16387
20050621,17.11254
20050620,17.14867
20050617,17.02144
20050616,16.95245
20050615,17.06178
20050614,17.09109
20050613,17.04048
20050610,16.98567
20050609,16.95004
20050608,17.03993
20050607,16.87111
20050606,16.95244
20050603,16.98842
20050602,17.02579
20050601,16.88295
20050531,16.94187
20050527,16.95413
20050526,16.89158
20050525,16.91205
20050524,16.95376
20050523,16.87573
20050520,16.82799
